20679,20759,False,1
20680,20760,False,1
20681,20761,False,1
20682,20762,False,1
20683,20763,False,1
20684,20764,False,1
20685,20765,False,1
20686,20766,False,1
20687,20767,False,1
20688,20768,False,1
20689,20769,False,1
20690,20770,False,1
20691,20771,False,1
20692,20772,False,1
20693,20773,False,1
20694,20774,False,1
20695,20775,False,1
20696,20776,False,1
20697,20777,False,1
20698,20778,False,1
20699,20779,False,1
20700,20780,False,2
20701,20782,False,1
20702,20783,False,1
20703,20784,False,1
20704,20785,False,1
20705,20786,False,1
20706,20787,False,1
20707,20788,False,1
20708,20789,False,1
20709,20790,False,1
20710,20791,False,1
20711,20792,False,1
20712,20793,False,1
20713,20794,False,1
20714,20795,False,1
20715,20796,False,1
20716,20797,False,1
20717,20798,False,1
20718,20799,False,1
20719,20800,False,1
20720,20801,False,1
20721,20802,False,1
20722,20803,False,1
20723,20804,False,1
20724,20805,False,1
20725,20806,False,1
20726,20807,False,1
20727,20808,False,1
20728,20809,False,1
20729,20810,False,1
20730,20811,False,1
20731,20812,False,1
20732,20813,False,1
20733,20814,False,1
20734,20815,False,1
20735,20816,False,1
20736,20817,False,1
20737,20818,False,1
20738,20819,False,1
20739,20820,False,1
20740,20821,False,1
20741,20822,False,1
20742,20823,False,1
20743,20824,False,1
20744,20825,False,1
20745,20826,False,1
20746,20827,False,1
20747,20828,False,1
20748,20829,False,1
20749,20830,False,1
20750,20831,False,1
20751,20832,False,1
20752,20833,False,1
20753,20834,False,1
20754,20835,False,1
20755,20836,False,1
20756,20837,False,1
20757,20838,False,1
20758,20839,False,1
20759,20840,False,1
20760,20841,False,1
20761,20842,False,1
20762,20843,False,1
20763,20844,False,1
20764,20845,False,1
20765,20846,False,1
20766,20847,False,1
20767,20848,False,1
20768,20849,False,1
20769,20850,False,1
20770,20851,False,1
20771,20852,False,1
20772,20853,False,1
20773,20854,False,1
20774,20855,False,1
20775,20856,False,1
20776,20857,False,1
20777,20858,False,1
20778,20859,False,1
20779,20860,False,1
20780,20861,False,1
20781,20862,False,1
20782,20863,False,1
20783,20864,False,1
20784,20865,False,1
20785,20866,False,1
20786,20867,False,1
20787,20868,False,1
20788,20869,False,1
20789,20870,False,1
20790,20871,False,1
20791,20872,False,1
20792,20873,False,1
20793,20874,False,1
20794,20875,False,1
20795,20876,False,1
20796,20877,False,1
20797,20878,False,1
20798,20879,False,1
20799,20880,False,2
20800,20882,False,1
20801,20883,False,1
20802,20884,False,1
20803,20885,False,1
20804,20886,False,1
20805,20887,False,1
20806,20888,False,1
20807,20889,False,1
20808,20890,False,1
20809,20891,False,1
20810,20892,False,1
20811,20893,False,1
20812,20894,False,1
20813,20895,False,1
20814,20896,False,1
20815,20897,False,1
20816,20898,False,1
20817,20899,False,1
20818,20900,False,1
20819,20901,False,1
20820,20902,False,1
20821,20903,False,1
20822,20904,False,1
20823,20905,False,1
20824,20906,False,1
20825,20907,False,1
20826,20908,False,1
20827,20909,False,1
20828,20910,False,1
20829,20911,False,1
20830,20912,False,1
20831,20913,False,1
20832,20914,False,1
20833,20915,False,1
20834,20916,False,1
20835,20917,False,1
20836,20918,False,1
20837,20919,False,1
20838,20920,False,1
20839,20921,False,1
20840,20922,False,1
20841,20923,False,1
20842,20924,False,1
20843,20925,False,1
20844,20926,False,1
20845,20927,False,1
20846,20928,False,1
20847,20929,False,1
20848,20930,False,1
20849,20931,False,1
20850,20932,False,1
20851,20933,False,1
20852,20934,False,1
20853,20935,False,1
20854,20936,False,1
20855,20937,False,1
20856,20938,False,1
20857,20939,False,1
20858,20940,False,1
20859,20941,False,1
20860,20942,False,1
20861,20943,False,1
20862,20944,False,1
20863,20945,False,1
20864,20946,False,1
20865,20947,False,1
20866,20948,False,1
20867,20949,False,1
20868,20950,False,1
20869,20951,False,1
20870,20952,False,1
20871,20953,False,1
20872,20954,False,1
20873,20955,False,1
20874,20956,False,1
20875,20957,False,1
20876,20958,False,1
20877,20959,False,1
20878,20960,False,1
20879,20961,False,1
20880,20962,False,1
20881,20963,False,1
20882,20964,False,1
20883,20965,False,1
20884,20966,False,2
20885,20968,False,1
20886,20969,False,1
20887,20970,False,1
20888,20971,False,1
20889,20972,False,1
20890,20973,False,1
20891,20974,False,1
20892,20975,False,1
20893,20976,False,1
20894,20977,False,1
20895,20978,False,1
20896,20979,False,1
20897,20980,False,1
20898,20981,False,1
20899,20982,False,1
20900,20983,False,1
20901,20984,False,1
20902,20985,False,1
20903,20986,False,1
20904,20987,False,1
20905,20988,False,1
20906,20989,False,1
20907,20990,False,1
20908,20991,False,1
20909,20992,False,1
20910,20993,False,1
20911,20994,False,1
20912,20995,False,1
20913,20996,False,1
20914,20997,False,1
20915,20998,False,1
20916,20999,False,1
20917,21000,False,1
20918,21001,False,1
20919,21002,False,1
20920,21003,False,1
20921,21004,False,1
20922,21005,False,1
20923,21006,False,1
20924,21007,False,1
20925,21008,False,1
20926,21009,False,1
20927,21010,False,1
20928,21011,False,1
20929,21012,False,1
20930,21013,False,1
20931,21014,False,1
20932,21015,False,1
20933,21016,False,1
20934,21017,False,1
20935,21018,False,1
20936,21019,False,1
20937,21020,False,1
20938,21021,False,1
20939,21022,False,1
20940,21023,False,1
20941,21024,False,1
20942,21025,False,1
20943,21026,False,1
20944,21027,False,1
20945,21028,False,1
20946,21029,False,1
20947,21030,False,1
20948,21031,False,1
20949,21032,False,1
20950,21033,False,1
20951,21034,False,1
20952,21035,False,1
20953,21036,False,1
20954,21037,False,1
20955,21038,False,1
20956,21039,False,1
20957,21040,False,1
20958,21041,False,1
20959,21042,False,1
20960,21043,False,1
20961,21044,False,1
20962,21045,False,1
20963,21046,False,1
20964,21047,False,1
20965,21048,False,1
20966,21049,False,1
20967,21050,False,1
20968,21051,False,1
20969,21052,False,1
20970,21053,False,1
20971,21054,False,1
20972,21055,False,1
20973,21056,False,1
20974,21057,False,1
20975,21058,False,1
20976,21059,False,1
20977,21060,False,1
20978,21061,False,1
20979,21062,False,1
20980,21063,False,1
20981,21064,False,1
20982,21065,False,1
20983,21066,False,1
20984,21067,False,1
20985,21068,False,1
20986,21069,False,1
20987,21070,False,1
20988,21071,False,1
20989,21072,False,1
20990,21073,False,1
20991,21074,False,1
20992,21075,False,1
20993,21076,False,1
20994,21077,False,1
20995,21078,False,1
20996,21079,False,1
20997,21080,False,1
20998,21081,False,1
20999,21082,False,1
21000,21083,False,1
21001,21084,False,1
21002,21085,False,1
21003,21086,False,1
21004,21087,False,1
21005,21088,False,1
21006,21089,False,1
21007,21090,False,1
21008,21091,False,1
21009,21092,False,1
21010,21093,False,1
21011,21094,False,1
21012,21095,False,1
21013,21096,False,1
21014,21097,False,1
21015,21098,False,1
21016,21099,False,1
21017,21100,False,1
21018,21101,False,1
21019,21102,False,1
21020,21103,False,1
21021,21104,False,1
21022,21105,False,1
21023,21106,False,1
21024,21107,False,1
21025,21108,False,1
21026,21109,False,1
21027,21110,False,1
21028,21111,False,1
21029,21112,False,1
21030,21113,False,1
21031,21114,False,1
21032,21115,False,1
21033,21116,False,1
21034,21117,False,1
21035,21118,False,1
21036,21119,False,1
21037,21120,False,1
21038,21121,False,1
21039,21122,False,1
21040,21123,False,1
21041,21124,False,1
21042,21125,False,1
21043,21126,False,1
21044,21127,False,1
21045,21128,False,1
21046,21129,False,1
21047,21130,False,1
21048,21131,False,1
21049,21132,False,1
21050,21133,False,1
21051,21134,False,1
21052,21135,False,1
21053,21136,False,1
21054,21137,False,1
21055,21138,False,1
21056,21139,False,1
21057,21140,False,1
21058,21141,False,1
21059,21142,False,1
21060,21143,False,1
21061,21144,False,1
21062,21145,False,1
21063,21146,False,1
21064,21147,False,1
21065,21148,False,1
21066,21149,False,1
21067,21150,False,1
21068,21151,False,1
21069,21152,False,1
21070,21153,False,1
21071,21154,False,1
21072,21155,False,1
21073,21156,False,1
21074,21157,False,1
21075,21158,False,1
21076,21159,False,1
21077,21160,False,1
21078,21161,False,1
21079,21162,False,1
21080,21163,False,1
21081,21164,False,1
21082,21165,False,1
21083,21166,False,1
21084,21167,False,1
21085,21168,False,1
21086,21169,False,1
21087,21170,False,1
21088,21171,False,1
21089,21172,False,1
21090,21173,False,1
21091,21174,False,1
21092,21175,False,1
21093,21176,False,1
21094,21177,False,1
21095,21178,False,1
21096,21179,False,1
21097,21180,False,1
21098,21181,False,1
21099,21182,False,1
21100,21183,False,1
21101,21184,False,1
21102,21185,False,1
21103,21186,False,1
21104,21187,False,1
21105,21188,False,1
21106,21189,False,1
21107,21190,False,1
21108,21191,False,1
21109,21192,False,1
21110,21193,False,1
21111,21194,False,1
21112,21195,False,1
21113,21196,False,1
21114,21197,False,1
21115,21198,False,1
21116,21199,False,1
21117,21200,False,1
21118,21201,False,1
21119,21202,False,1
21120,21203,False,1
21121,21204,False,1
21122,21205,False,1
21123,21206,False,1
21124,21207,False,1
21125,21208,False,1
21126,21209,False,1
21127,21210,False,1
21128,21211,False,1
21129,21212,False,1
21130,21213,False,1
21131,21214,False,1
21132,21215,False,1
21133,21216,False,1
21134,21217,False,1
21135,21218,False,1
21136,21219,False,1
21137,21220,False,1
21138,21221,False,1
21139,21222,False,1
21140,21223,False,1
21141,21224,False,1
21142,21225,False,1
21143,21226,False,1
21144,21227,False,1
21145,21228,False,1
21146,21229,False,1
21147,21230,False,1
21148,21231,False,1
21149,21232,False,1
21150,21233,False,1
21151,21234,False,1
21152,21235,False,1
21153,21236,False,1
21154,21237,False,1
21155,21238,False,1
21156,21239,False,1
21157,21240,False,1
21158,21241,False,1
21159,21242,False,1
21160,21243,False,1
21161,21244,False,1
21162,21245,False,1
21163,21246,False,1
21164,21247,False,1
21165,21248,False,1
21166,21249,False,1
21167,21250,False,1
21168,21251,False,1
21169,21252,False,1
21170,21253,False,1
21171,21254,False,1
21172,21255,False,1
21173,21256,False,1
21174,21257,False,1
21175,21258,False,1
21176,21259,False,1
21177,21260,False,1
21178,21261,False,1
21179,21262,False,1
21180,21263,False,1
21181,21264,False,1
21182,21265,False,1
21183,21266,False,1
21184,21267,False,1
21185,21268,False,1
21186,21269,False,1
21187,21270,False,1
21188,21271,False,1
21189,21272,False,1
21190,21273,False,1
21191,21274,False,1
21192,21275,False,1
21193,21276,False,1
21194,21277,False,1
21195,21278,False,1
21196,21279,False,1
21197,21280,False,1
21198,21281,False,1
21199,21282,False,1
21200,21283,False,1
21201,21284,False,1
21202,21285,False,1
21203,21286,False,1
21204,21287,False,1
21205,21288,False,1
21206,21289,False,1
21207,21290,False,1
21208,21291,False,1
21209,21292,False,1
21210,21293,False,1
21211,21294,False,1
21212,21295,False,1
21213,21296,False,1
21214,21297,False,1
21215,21298,False,1
21216,21299,False,1
21217,21300,False,1
21218,21301,False,1
21219,21302,False,1
21220,21303,False,1
21221,21304,False,1
21222,21305,False,1
21223,21306,False,1
21224,21307,False,1
21225,21308,False,1
21226,21309,False,1
21227,21310,False,1
21228,21311,False,1
21229,21312,False,1
21230,21313,False,1
21231,21314,False,1
21232,21315,False,1
21233,21316,False,1
21234,21317,False,1
21235,21318,False,1
21236,21319,False,1
21237,21320,False,1
21238,21321,False,1
21239,21322,False,1
21240,21323,False,1
21241,21324,False,1
21242,21325,False,1
21243,21326,False,1
21244,21327,False,1
21245,21328,False,1
21246,21329,False,1
21247,21330,False,1
21248,21331,False,1
21249,21332,False,1
21250,21333,False,1
21251,21334,False,1
21252,21335,False,1
21253,21336,False,1
21254,21337,False,1
21255,21338,False,1
21256,21339,False,1
21257,21340,False,1
21258,21341,False,1
21259,21342,False,1
21260,21343,False,1
21261,21344,False,1
21262,21345,False,1
21263,21346,False,1
21264,21347,False,1
21265,21348,False,1
21266,21349,False,1
21267,21350,False,1
21268,21351,False,1
21269,21352,False,1
21270,21353,False,1
21271,21354,False,1
21272,21355,False,1
21273,21356,False,1
21274,21357,False,1
21275,21358,False,1
21276,21359,False,1
21277,21360,False,1
21278,21361,False,1
21279,21362,False,1
21280,21363,False,1
21281,21364,False,1
21282,21365,False,1
21283,21366,False,1
21284,21367,False,1
21285,21368,False,1
21286,21369,False,1
21287,21370,False,1
21288,21371,False,1
21289,21372,False,1
21290,21373,False,1
21291,21374,False,1
21292,21375,False,1
21293,21376,False,1
21294,21377,False,1
21295,21378,False,1
21296,21379,False,1
21297,21380,False,1
21298,21381,False,1
21299,21382,False,1
21300,21383,False,1
21301,21384,False,1
21302,21385,False,1
21303,21386,False,1
21304,21387,False,1
21305,21388,False,1
21306,21389,False,1
21307,21390,False,1
21308,21391,False,1
21309,21392,False,1
21310,21393,False,1
21311,21394,False,1
21312,21395,False,1
21313,21396,False,1
21314,21397,False,1
21315,21398,False,1
21316,21399,False,1
21317,21400,False,1
21318,21401,False,1
21319,21402,False,1
21320,21403,False,1
21321,21404,False,1
21322,21405,False,1
21323,21406,False,1
21324,21407,False,1
21325,21408,False,1
21326,21409,False,1
21327,21410,False,1
21328,21411,False,1
21329,21412,False,1
21330,21413,False,1
21331,21414,False,1
21332,21415,False,1
21333,21416,False,1
21334,21417,False,1
21335,21418,False,1
21336,21419,False,1
21337,21420,False,1
21338,21421,False,1
21339,21422,False,1
21340,21423,False,1
21341,21424,False,1
21342,21425,False,1
21343,21426,False,1
21344,21427,False,1
21345,21428,False,1
21346,21429,False,1
21347,21430,False,1
21348,21431,False,1
21349,21432,False,1
21350,21433,False,2
21351,21435,False,1
21352,21436,False,1
21353,21437,False,1
21354,21438,False,1
21355,21439,False,1
21356,21440,False,1
21357,21441,False,1
21358,21442,False,1
21359,21443,False,1
21360,21444,False,1
21361,21445,False,1
21362,21446,False,1
21363,21447,False,1
21364,21448,False,1
21365,21449,False,1
21366,21450,False,1
21367,21451,False,1
21368,21452,False,1
21369,21453,False,1
21370,21454,False,1
21371,21455,False,1
21372,21456,False,1
21373,21457,False,1
21374,21458,False,1
21375,21459,False,1
21376,21460,False,1
21377,21461,False,1
21378,21462,False,1
21379,21463,False,1
21380,21464,False,1
21381,21465,False,1
21382,21466,False,1
21383,21467,False,1
21384,21468,False,1
21385,21469,False,1
21386,21470,False,1
21387,21471,False,1
21388,21472,False,1
21389,21473,False,1
21390,21474,False,1
21391,21475,False,1
21392,21476,False,1
21393,21477,False,1
21394,21478,False,1
21395,21479,False,1
21396,21480,False,1
21397,21481,False,1
21398,21482,False,1
21399,21483,False,1
21400,21484,False,1
21401,21485,False,1
21402,21486,False,1
21403,21487,False,1
21404,21488,False,1
21405,21489,False,1
21406,21490,False,1
21407,21491,False,1
21408,21492,False,1
21409,21493,False,1
21410,21494,False,1
21411,21495,False,1
21412,21496,False,1
21413,21497,False,1
21414,21498,False,1
21415,21499,False,1
21416,21500,False,1
21417,21501,False,1
21418,21502,False,1
21419,21503,False,1
21420,21504,False,1
21421,21505,False,1
21422,21506,False,1
21423,21507,False,1
21424,21508,False,1
21425,21509,False,1
21426,21510,False,1
21427,21511,False,1
21428,21512,False,1
21429,21513,False,1
21430,21514,False,1
21431,21515,False,1
21432,21516,False,1
21433,21517,False,1
21434,21518,False,1
21435,21519,False,1
21436,21520,False,1
21437,21521,False,1
21438,21522,False,1
21439,21523,False,1
21440,21524,False,1
21441,21525,False,1
21442,21526,False,1
21443,21527,False,1
21444,21528,False,1
21445,21529,False,1
21446,21530,False,1
21447,21531,False,2
21448,21533,False,1
21449,21534,False,1
21450,21535,False,1
21451,21536,False,1
21452,21537,False,1
21453,21538,False,1
21454,21539,False,1
21455,21540,False,1
21456,21541,False,1
21457,21542,False,1
21458,21543,False,1
21459,21544,False,1
21460,21545,False,1
21461,21546,False,1
21462,21547,False,1
21463,21548,False,1
21464,21549,False,1
21465,21550,False,1
21466,21551,False,1
21467,21552,False,1
21468,21553,False,1
21469,21554,False,1
21470,21555,False,1
21471,21556,False,1
21472,21557,False,1
21473,21558,False,1
21474,21559,False,1
21475,21560,False,1
21476,21561,False,1
21477,21562,False,1
21478,21563,False,1
21479,21564,False,1
21480,21565,False,1
21481,21566,False,1
21482,21567,False,1
21483,21568,False,1
21484,21569,False,1
21485,21570,False,1
21486,21571,False,1
21487,21572,False,1
21488,21573,False,1
21489,21574,False,1
21490,21575,False,1
21491,21576,False,1
21492,21577,False,1
21493,21578,False,1
21494,21579,False,1
21495,21580,False,1
21496,21581,False,1
21497,21582,False,1
21498,21583,False,1
21499,21584,False,1
21500,21585,False,1
21501,21586,False,1
21502,21587,False,1
21503,21588,False,1
21504,21589,False,1
21505,21590,False,1
21506,21591,False,1
21507,21592,False,1
21508,21593,False,1
21509,21594,False,1
21510,21595,False,1
21511,21596,False,1
21512,21597,False,1
21513,21598,False,1
21514,21599,False,1
21515,21600,False,1
21516,21601,False,1
21517,21602,False,1
21518,21603,False,1
21519,21604,False,1
21520,21605,False,1
21521,21606,False,1
21522,21607,False,1
21523,21608,False,1
21524,21609,False,1
21525,21610,False,1
21526,21611,False,1
21527,21612,False,1
21528,21613,False,1
21529,21614,False,1
21530,21615,False,1
21531,21616,False,1
21532,21617,False,1
21533,21618,False,1
21534,21619,False,1
21535,21620,False,1
21536,21621,False,1
21537,21622,False,1
21538,21623,False,1
21539,21624,False,1
21540,21625,False,1
21541,21626,False,1
21542,21627,False,1
21543,21628,False,1
21544,21629,False,1
21545,21630,False,1
21546,21631,False,1
21547,21632,False,1
21548,21633,False,1
21549,21634,False,1
21550,21635,False,1
21551,21636,False,1
21552,21637,False,1
21553,21638,False,1
21554,21639,False,1
21555,21640,False,1
21556,21641,False,1
21557,21642,False,1
21558,21643,False,1
21559,21644,False,1
21560,21645,False,1
21561,21646,False,1
21562,21647,False,1
21563,21648,False,1
21564,21649,False,1
21565,21650,False,1
21566,21651,False,1
21567,21652,False,1
21568,21653,False,1
21569,21654,False,1
21570,21655,False,1
21571,21656,False,1
21572,21657,False,1
21573,21658,False,1
21574,21659,False,1
21575,21660,False,1
21576,21661,False,1
21577,21662,False,1
21578,21663,False,1
21579,21664,False,1
21580,21665,False,1
21581,21666,False,1
21582,21667,False,1
21583,21668,False,1
21584,21669,False,1
21585,21670,False,1
21586,21671,False,1
21587,21672,False,1
21588,21673,False,1
21589,21674,False,1
21590,21675,False,1
21591,21676,False,1
21592,21677,False,1
21593,21678,False,1
21594,21679,False,1
21595,21680,False,1
21596,21681,False,1
21597,21682,False,1
21598,21683,False,1
21599,21684,False,1
21600,21685,False,1
21601,21686,False,1
21602,21687,False,1
21603,21688,False,1
21604,21689,False,1
21605,21690,False,1
21606,21691,False,1
21607,21692,False,1
21608,21693,False,1
21609,21694,False,1
21610,21695,False,1
21611,21696,False,1
21612,21697,False,1
21613,21698,False,1
21614,21699,False,1
21615,21700,False,1
21616,21701,False,1
21617,21702,False,1
21618,21703,False,1
21619,21704,False,1
21620,21705,False,1
21621,21706,False,1
21622,21707,False,1
21623,21708,False,1
21624,21709,False,1
21625,21710,False,1
21626,21711,False,1
21627,21712,False,1
21628,21713,False,1
21629,21714,False,1
21630,21715,False,1
21631,21716,False,1
21632,21717,False,1
21633,21718,False,1
21634,21719,False,1
21635,21720,False,1
21636,21721,False,1
21637,21722,False,1
21638,21723,False,1
21639,21724,False,1
21640,21725,False,1
21641,21726,False,1
21642,21727,False,1
21643,21728,False,1
21644,21729,False,1
21645,21730,False,1
21646,21731,False,1
21647,21732,False,1
21648,21733,False,1
21649,21734,False,1
21650,21735,False,1
21651,21736,False,1
21652,21737,False,1
21653,21738,False,1
21654,21739,False,1
21655,21740,False,1
21656,21741,False,1
21657,21742,False,1
21658,21743,False,1
21659,21744,False,1
21660,21745,False,1
21661,21746,False,1
21662,21747,False,1
21663,21748,False,1
21664,21749,False,1
21665,21750,False,1
21666,21751,False,1
21667,21752,False,1
21668,21753,False,1
21669,21754,False,1
21670,21755,False,1
21671,21756,False,1
21672,21757,False,1
21673,21758,False,1
21674,21759,False,1
21675,21760,False,1
21676,21761,False,1
21677,21762,False,1
21678,21763,False,1
21679,21764,False,1
21680,21765,False,1
21681,21766,False,1
21682,21767,False,1
21683,21768,False,1
21684,21769,False,1
21685,21770,False,1
21686,21771,False,1
21687,21772,False,1
21688,21773,False,1
21689,21774,False,1
21690,21775,False,1
21691,21776,False,1
21692,21777,False,1
21693,21778,False,1
21694,21779,False,1
21695,21780,False,1
21696,21781,False,1
21697,21782,False,1
21698,21783,False,1
21699,21784,False,1
21700,21785,False,1
21701,21786,False,1
21702,21787,False,1
21703,21788,False,1
21704,21789,False,1
21705,21790,False,1
21706,21791,False,1
21707,21792,False,1
21708,21793,False,1
21709,21794,False,1
21710,21795,False,1
21711,21796,False,1
21712,21797,False,1
21713,21798,False,1
21714,21799,False,1
21715,21800,False,1
21716,21801,False,1
21717,21802,False,1
21718,21803,False,1
21719,21804,False,1
21720,21805,False,1
21721,21806,False,1
21722,21807,False,1
21723,21808,False,1
21724,21809,False,1
21725,21810,False,1
21726,21811,False,1
21727,21812,False,1
21728,21813,False,1
21729,21814,False,1
21730,21815,False,1
21731,21816,False,1
21732,21817,False,1
21733,21818,False,1
21734,21819,False,1
21735,21820,False,1
21736,21821,False,1
21737,21822,False,1
21738,21823,False,1
21739,21824,False,1
21740,21825,False,1
21741,21826,False,1
21742,21827,False,1
21743,21828,False,1
21744,21829,False,1
21745,21830,False,1
21746,21831,False,1
21747,21832,False,1
21748,21833,False,1
21749,21834,False,1
21750,21835,False,1
21751,21836,False,1
21752,21837,False,1
21753,21838,False,1
21754,21839,False,1
21755,21840,False,1
21756,21841,False,1
21757,21842,False,1
21758,21843,False,1
21759,21844,False,1
21760,21845,False,1
21761,21846,False,1
21762,21847,False,1
21763,21848,False,1
21764,21849,False,1
21765,21850,False,1
21766,21851,False,1
21767,21852,False,1
21768,21853,False,1
21769,21854,False,1
21770,21855,False,1
21771,21856,False,1
21772,21857,False,1
21773,21858,False,1
21774,21859,False,1
21775,21860,False,1
21776,21861,False,1
21777,21862,False,1
21778,21863,False,1
21779,21864,False,1
21780,21865,False,1
21781,21866,False,1
21782,21867,False,1
21783,21868,False,1
21784,21869,False,1
21785,21870,False,1
21786,21871,False,1
21787,21872,False,1
21788,21873,False,1
21789,21874,False,1
21790,21875,False,1
21791,21876,False,1
21792,21877,False,1
21793,21878,False,1
21794,21879,False,1
21795,21880,False,1
21796,21881,False,1
21797,21882,False,1
21798,21883,False,1
21799,21884,False,1
21800,21885,False,1
21801,21886,False,1
21802,21887,False,1
21803,21888,False,1
21804,21889,False,1
21805,21890,False,1
21806,21891,False,1
21807,21892,False,1
21808,21893,False,1
21809,21894,False,1
21810,21895,False,1
21811,21896,False,1
21812,21897,False,1
21813,21898,False,1
21814,21899,False,1
21815,21900,False,1
21816,21901,False,1
21817,21902,False,1
21818,21903,False,1
21819,21904,False,1
21820,21905,False,1
21821,21906,False,1
21822,21907,False,1
21823,21908,False,1
21824,21909,False,1
21825,21910,False,1
21826,21911,False,1
21827,21912,False,1
21828,21913,False,1
21829,21914,False,1
21830,21915,False,1
21831,21916,False,1
21832,21917,False,1
21833,21918,False,1
21834,21919,False,1
21835,21920,False,1
21836,21921,False,1
21837,21922,False,1
21838,21923,False,1
21839,21924,False,1
21840,21925,False,1
21841,21926,False,1
21842,21927,False,1
21843,21928,False,1
21844,21929,False,1
21845,21930,False,1
21846,21931,False,1
21847,21932,False,1
21848,21933,False,1
21849,21934,False,1
21850,21935,False,1
21851,21936,False,1
21852,21937,False,1
21853,21938,False,1
21854,21939,False,1
21855,21940,False,1
21856,21941,False,1
21857,21942,False,1
21858,21943,False,1
21859,21944,False,1
21860,21945,False,1
21861,21946,False,1
21862,21947,False,1
21863,21948,False,1
21864,21949,False,1
21865,21950,False,1
21866,21951,False,1
21867,21952,False,1
21868,21953,False,1
21869,21954,False,1
21870,21955,False,1
21871,21956,False,1
21872,21957,False,1
21873,21958,False,1
21874,21959,False,1
21875,21960,False,1
21876,21961,False,1
21877,21962,False,1
21878,21963,False,1
21879,21964,False,1
21880,21965,False,1
21881,21966,False,1
21882,21967,False,1
21883,21968,False,1
21884,21969,False,1
21885,21970,False,1
21886,21971,False,1
21887,21972,False,1
21888,21973,False,1
21889,21974,False,1
21890,21975,False,1
21891,21976,False,1
21892,21977,False,1
21893,21978,False,1
21894,21979,False,1
21895,21980,False,1
21896,21981,False,1
21897,21982,False,1
21898,21983,False,1
21899,21984,False,1
21900,21985,False,1
21901,21986,False,1
21902,21987,False,1
21903,21988,False,1
21904,21989,False,1
21905,21990,False,1
21906,21991,False,1
21907,21992,False,1
21908,21993,False,1
21909,21994,False,1
21910,21995,False,1
21911,21996,False,1
21912,21997,False,1
21913,21998,False,1
21914,21999,False,1
21915,22000,False,1
21916,22001,False,1
21917,22002,False,1
21918,22003,False,1
21919,22004,False,1
21920,22005,False,1
21921,22006,False,1
21922,22007,False,1
21923,22008,False,1
21924,22009,False,1
21925,22010,False,1
21926,22011,False,1
21927,22012,False,1
21928,22013,False,1
21929,22014,False,1
21930,22015,False,1
21931,22016,False,1
21932,22017,False,1
21933,22018,False,1
21934,22019,False,1
21935,22020,False,1
21936,22021,False,1
21937,22022,False,1
21938,22023,False,1
21939,22024,False,1
21940,22025,False,1
21941,22026,False,1
21942,22027,False,1
21943,22028,False,1
21944,22029,False,1
21945,22030,False,1
21946,22031,False,2
21947,22033,False,1
21948,22034,False,1
21949,22035,False,1
21950,22036,False,1
21951,22037,False,1
21952,22038,False,1
21953,22039,False,1
21954,22040,False,1
21955,22041,False,1
21956,22042,False,1
21957,22043,False,1
21958,22044,False,1
21959,22045,False,1
21960,22046,False,1
21961,22047,False,1
21962,22048,False,1
21963,22049,False,1
21964,22050,False,1
21965,22051,False,1
21966,22052,False,1
21967,22053,False,1
21968,22054,False,1
21969,22055,False,1
21970,22056,False,1
21971,22057,False,1
21972,22058,False,1
21973,22059,False,1
21974,22060,False,1
21975,22061,False,1
21976,22062,False,1
21977,22063,False,1
21978,22064,False,1
21979,22065,False,1
21980,22066,False,1
21981,22067,False,1
21982,22068,False,1
21983,22069,False,1
21984,22070,False,1
21985,22071,False,1
21986,22072,False,1
21987,22073,False,1
21988,22074,False,1
21989,22075,False,1
21990,22076,False,1
21991,22077,False,1
21992,22078,False,1
21993,22079,False,1
21994,22080,False,1
21995,22081,False,1
21996,22082,False,1
21997,22083,False,1
21998,22084,False,1
21999,22085,False,1
22000,22086,False,1
22001,22087,False,1
22002,22088,False,1
22003,22089,False,1
22004,22090,False,1
22005,22091,False,1
22006,22092,False,1
22007,22093,False,1
22008,22094,False,1
22009,22095,False,1
22010,22096,False,1
22011,22097,False,1
22012,22098,False,1
22013,22099,False,1
22014,22100,False,1
22015,22101,False,1
22016,22102,False,1
22017,22103,False,1
22018,22104,False,1
22019,22105,False,1
22020,22106,False,1
22021,22107,False,1
22022,22108,False,1
22023,22109,False,1
22024,22110,False,1
22025,22111,False,1
22026,22112,False,1
22027,22113,False,1
22028,22114,False,1
22029,22115,False,1
22030,22116,False,1
22031,22117,False,1
22032,22118,False,1
22033,22119,False,1
22034,22120,False,1
22035,22121,False,1
22036,22122,False,1
22037,22123,False,1
22038,22124,False,1
22039,22125,False,1
22040,22126,False,1
22041,22127,False,1
22042,22128,False,1
22043,22129,False,1
22044,22130,False,1
22045,22131,False,1
22046,22132,False,1
22047,22133,False,1
22048,22134,False,1
22049,22135,False,1
22050,22136,False,1
22051,22137,False,1
22052,22138,False,1
22053,22139,False,1
22054,22140,False,1
22055,22141,False,1
22056,22142,False,1
22057,22143,False,1
22058,22144,False,1
22059,22145,False,1
22060,22146,False,1
22061,22147,False,1
22062,22148,False,1
22063,22149,False,1
22064,22150,False,1
22065,22151,False,1
22066,22152,False,1
22067,22153,False,1
22068,22154,False,1
22069,22155,False,1
22070,22156,False,1
22071,22157,False,1
22072,22158,False,1
22073,22159,False,1
22074,22160,False,1
22075,22161,False,1
22076,22162,False,1
22077,22163,False,1
22078,22164,False,1
