10063,36299,False,4
10064,36303,False,3
10065,36306,False,4
10066,36310,False,4
10067,36314,False,4
10068,36318,False,4
10069,36322,False,1
10070,36323,False,4
10071,36327,False,4
10072,36331,False,4
10073,36335,False,4
10074,36339,False,4
10075,36343,False,4
10076,36347,False,1
10077,36348,False,4
10078,36352,False,4
10079,36356,False,4
10080,36360,False,4
10081,36364,False,4
10082,36368,False,4
10083,36372,False,4
10084,36376,False,3
10085,36379,False,4
10086,36383,False,3
10087,36386,False,4
10088,36390,False,1
10089,36391,False,4
10090,36395,False,4
10091,36399,False,4
10092,36403,False,4
10093,36407,False,4
10094,36411,False,2
10095,36413,False,4
10096,36417,False,4
10097,36421,False,3
10098,36424,False,4
10099,36428,False,4
10100,36432,False,4
10101,36436,False,4
10102,36440,False,4
10103,36444,False,4
10104,36448,False,4
10105,36452,False,2
10106,36454,False,4
10107,36458,False,4
10108,36462,False,4
10109,36466,False,4
10110,36470,False,4
10111,36474,False,4
10112,36478,False,4
10113,36482,False,4
10114,36486,False,4
10115,36490,False,4
10116,36494,False,4
10117,36498,False,4
10118,36502,False,4
10119,36506,False,3
10120,36509,False,4
10121,36513,False,4
10122,36517,False,4
10123,36521,False,4
10124,36525,False,4
10125,36529,False,4
10126,36533,False,1
10127,36534,False,4
10128,36538,False,4
10129,36542,False,4
10130,36546,False,4
10131,36550,False,4
10132,36554,False,4
10133,36558,False,4
10134,36562,False,4
10135,36566,False,4
10136,36570,False,4
10137,36574,False,4
10138,36578,False,4
10139,36582,False,4
10140,36586,False,4
10141,36590,False,3
10142,36593,False,4
10143,36597,False,4
10144,36601,False,4
10145,36605,False,1
10146,36606,False,4
10147,36610,False,4
10148,36614,False,1
10149,36615,False,4
10150,36619,False,3
10151,36622,False,4
10152,36626,False,4
10153,36630,False,1
10154,36631,False,2
10155,36633,False,3
10156,36636,False,4
10157,36640,False,4
10158,36644,False,4
10159,36648,False,4
10160,36652,False,4
10161,36656,False,4
10162,36660,False,4
10163,36664,False,4
10164,36668,False,2
10165,36670,False,2
10166,36672,False,4
10167,36676,False,1
10168,36677,False,4
10169,36681,False,4
10170,36685,False,4
10171,36689,False,4
10172,36693,False,4
10173,36697,False,4
10174,36701,False,4
10175,36705,False,4
10176,36709,False,1
10177,36710,False,4
10178,36714,False,4
10179,36718,False,3
10180,36721,False,4
10181,36725,False,4
10182,36729,False,3
10183,36732,False,3
10184,36735,False,4
10185,36739,False,4
10186,36743,False,4
10187,36747,False,4
10188,36751,False,1
10189,36752,False,4
10190,36756,False,4
10191,36760,False,4
10192,36764,False,4
10193,36768,False,4
10194,36772,False,4
10195,36776,False,4
10196,36780,False,4
10197,36784,False,4
10198,36788,False,4
10199,36792,False,4
10200,36796,False,4
10201,36800,False,4
10202,36804,False,4
10203,36808,False,1
10204,36809,False,4
10205,36813,False,4
10206,36817,False,4
10207,36821,False,4
10208,36825,False,3
10209,36828,False,4
10210,36832,False,4
10211,36836,False,1
10212,36837,False,4
10213,36841,False,4
10214,36845,False,4
10215,36849,False,4
10216,36853,False,4
10217,36857,False,4
10218,36861,False,2
10219,36863,False,4
10220,36867,False,1
10221,36868,False,4
10222,36872,False,4
10223,36876,False,4
10224,36880,False,4
10225,36884,False,4
10226,36888,False,3
10227,36891,False,4
10228,36895,False,4
10229,36899,False,1
10230,36900,False,4
10231,36904,False,1
10232,36905,False,4
10233,36909,False,4
10234,36913,False,4
10235,36917,False,1
10236,36918,False,4
10237,36922,False,4
10238,36926,False,4
10239,36930,False,4
10240,36934,False,2
10241,36936,False,4
10242,36940,False,4
10243,36944,False,1
10244,36945,False,4
10245,36949,False,4
10246,36953,False,4
10247,36957,False,4
10248,36961,False,4
10249,36965,False,4
10250,36969,False,4
10251,36973,False,4
10252,36977,False,4
10253,36981,False,1
10254,36982,False,4
10255,36986,False,4
10256,36990,False,4
10257,36994,False,4
10258,36998,False,4
10259,37002,False,1
10260,37003,False,4
10261,37007,False,4
10262,37011,False,1
10263,37012,False,4
10264,37016,False,4
10265,37020,False,4
10266,37024,False,4
10267,37028,False,4
10268,37032,False,1
10269,37033,False,2
10270,37035,False,1
10271,37036,False,4
10272,37040,False,4
10273,37044,False,4
10274,37048,False,4
10275,37052,False,4
10276,37056,False,4
10277,37060,False,4
10278,37064,False,4
10279,37068,False,4
10280,37072,False,4
10281,37076,False,4
10282,37080,False,4
10283,37084,False,4
10284,37088,False,4
10285,37092,False,4
10286,37096,False,1
10287,37097,False,3
10288,37100,False,2
10289,37102,False,4
10290,37106,False,3
10291,37109,False,4
10292,37113,False,4
10293,37117,False,1
10294,37118,False,4
10295,37122,False,4
10296,37126,False,3
10297,37129,False,4
10298,37133,False,4
10299,37137,False,4
10300,37141,False,4
10301,37145,False,4
10302,37149,False,4
10303,37153,False,4
10304,37157,False,4
10305,37161,False,4
10306,37165,False,4
10307,37169,False,4
10308,37173,False,4
10309,37177,False,2
10310,37179,False,4
10311,37183,False,4
10312,37187,False,4
10313,37191,False,1
10314,37192,False,4
10315,37196,False,4
10316,37200,False,4
10317,37204,False,4
10318,37208,False,4
10319,37212,False,4
10320,37216,False,4
10321,37220,False,4
10322,37224,False,4
10323,37228,False,4
10324,37232,False,4
10325,37236,False,4
10326,37240,False,4
10327,37244,False,4
10328,37248,False,1
10329,37249,False,2
10330,37251,False,1
10331,37252,False,4
10332,37256,False,1
10333,37257,False,1
10334,37258,False,4
10335,37262,False,4
10336,37266,False,4
10337,37270,False,4
10338,37274,False,4
10339,37278,False,4
10340,37282,False,4
10341,37286,False,4
10342,37290,False,2
10343,37292,False,2
10344,37294,False,4
10345,37298,False,4
10346,37302,False,4
10347,37306,False,1
10348,37307,False,3
10349,37310,False,4
10350,37314,False,3
10351,37317,False,4
10352,37321,False,4
10353,37325,False,4
10354,37329,False,1
10355,37330,False,4
10356,37334,False,4
10357,37338,False,4
10358,37342,False,1
10359,37343,False,2
10360,37345,False,1
10361,37346,False,4
10362,37350,False,1
10363,37351,False,1
10364,37352,False,4
10365,37356,False,4
10366,37360,False,4
10367,37364,False,4
10368,37368,False,4
10369,37372,False,3
10370,37375,False,1
10371,37376,False,4
10372,37380,False,2
10373,37382,False,4
10374,37386,False,4
10375,37390,False,4
10376,37394,False,4
10377,37398,False,4
10378,37402,False,4
10379,37406,False,4
10380,37410,False,4
10381,37414,False,4
10382,37418,False,4
10383,37422,False,3
10384,37425,False,4
10385,37429,False,4
10386,37433,False,4
10387,37437,False,3
10388,37440,False,4
10389,37444,False,4
10390,37448,False,4
10391,37452,False,4
10392,37456,False,3
10393,37459,False,4
10394,37463,False,2
10395,37465,False,4
10396,37469,False,4
10397,37473,False,1
10398,37474,False,4
10399,37478,False,1
10400,37479,False,4
10401,37483,False,4
10402,37487,False,4
10403,37491,False,3
10404,37494,False,4
10405,37498,False,4
10406,37502,False,4
10407,37506,False,4
10408,37510,False,3
10409,37513,False,4
10410,37517,False,4
10411,37521,False,4
10412,37525,False,1
10413,37526,False,4
10414,37530,False,4
10415,37534,False,2
10416,37536,False,4
10417,37540,False,4
10418,37544,False,2
10419,37546,False,2
10420,37548,False,2
10421,37550,False,1
10422,37551,False,4
10423,37555,False,4
10424,37559,False,4
10425,37563,False,4
10426,37567,False,4
10427,37571,False,4
10428,37575,False,4
10429,37579,False,4
10430,37583,False,4
10431,37587,False,4
10432,37591,False,4
10433,37595,False,4
10434,37599,False,4
10435,37603,False,4
10436,37607,False,2
10437,37609,False,4
10438,37613,False,4
10439,37617,False,4
10440,37621,False,3
10441,37624,False,4
10442,37628,False,4
10443,37632,False,4
10444,37636,False,1
10445,37637,False,4
10446,37641,False,4
10447,37645,False,4
10448,37649,False,4
10449,37653,False,4
10450,37657,False,3
10451,37660,False,2
10452,37662,False,4
10453,37666,False,4
10454,37670,False,4
10455,37674,False,1
10456,37675,False,4
10457,37679,False,4
10458,37683,False,4
10459,37687,False,3
10460,37690,False,4
10461,37694,False,4
10462,37698,False,4
10463,37702,False,3
10464,37705,False,4
10465,37709,False,3
10466,37712,False,4
10467,37716,False,4
10468,37720,False,4
10469,37724,False,3
10470,37727,False,2
10471,37729,False,4
10472,37733,False,4
10473,37737,False,4
10474,37741,False,4
10475,37745,False,4
10476,37749,False,1
10477,37750,False,4
10478,37754,False,1
10479,37755,False,1
10480,37756,False,4
10481,37760,False,4
10482,37764,False,4
10483,37768,False,4
10484,37772,False,4
10485,37776,False,3
10486,37779,False,4
10487,37783,False,3
10488,37786,False,4
10489,37790,False,2
10490,37792,False,4
10491,37796,False,4
10492,37800,False,4
10493,37804,False,4
10494,37808,False,4
10495,37812,False,3
10496,37815,False,4
10497,37819,False,3
10498,37822,False,4
10499,37826,False,4
10500,37830,False,4
10501,37834,False,4
10502,37838,False,3
10503,37841,False,4
10504,37845,False,2
10505,37847,False,4
10506,37851,False,4
10507,37855,False,2
10508,37857,False,4
10509,37861,False,4
10510,37865,False,4
10511,37869,False,1
10512,37870,False,2
10513,37872,False,3
10514,37875,False,4
10515,37879,False,4
10516,37883,False,4
10517,37887,False,4
10518,37891,False,4
10519,37895,False,4
10520,37899,False,4
10521,37903,False,4
10522,37907,False,4
10523,37911,False,4
10524,37915,False,4
10525,37919,False,4
10526,37923,False,3
10527,37926,False,4
10528,37930,False,2
10529,37932,False,4
10530,37936,False,4
10531,37940,False,4
10532,37944,False,4
10533,37948,False,4
10534,37952,False,1
10535,37953,False,4
10536,37957,False,4
10537,37961,False,4
10538,37965,False,2
10539,37967,False,2
10540,37969,False,1
10541,37970,False,4
10542,37974,False,4
10543,37978,False,4
10544,37982,False,4
10545,37986,False,4
10546,37990,False,4
10547,37994,False,4
10548,37998,False,4
10549,38002,False,4
10550,38006,False,4
10551,38010,False,3
10552,38013,False,2
10553,38015,False,4
10554,38019,False,4
10555,38023,False,4
10556,38027,False,4
10557,38031,False,4
10558,38035,False,4
10559,38039,False,4
10560,38043,False,4
10561,38047,False,4
10562,38051,False,4
10563,38055,False,4
10564,38059,False,4
10565,38063,False,3
10566,38066,False,4
10567,38070,False,4
10568,38074,False,4
10569,38078,False,4
10570,38082,False,4
10571,38086,False,4
10572,38090,False,3
10573,38093,False,2
10574,38095,False,4
10575,38099,False,4
10576,38103,False,4
10577,38107,False,1
10578,38108,False,2
10579,38110,False,4
10580,38114,False,4
10581,38118,False,4
10582,38122,False,4
10583,38126,False,4
10584,38130,False,4
10585,38134,False,4
10586,38138,False,4
10587,38142,False,4
10588,38146,False,4
10589,38150,False,4
10590,38154,False,4
10591,38158,False,2
10592,38160,False,4
10593,38164,False,4
10594,38168,False,4
10595,38172,False,4
10596,38176,False,4
10597,38180,False,4
10598,38184,False,4
10599,38188,False,4
10600,38192,False,4
10601,38196,False,1
10602,38197,False,4
10603,38201,False,4
10604,38205,False,4
10605,38209,False,4
10606,38213,False,3
10607,38216,False,4
10608,38220,False,4
10609,38224,False,4
10610,38228,False,4
10611,38232,False,4
10612,38236,False,4
10613,38240,False,4
10614,38244,False,4
10615,38248,False,4
10616,38252,False,4
10617,38256,False,4
10618,38260,False,4
10619,38264,False,4
10620,38268,False,4
10621,38272,False,4
10622,38276,False,4
10623,38280,False,4
10624,38284,False,4
10625,38288,False,4
10626,38292,False,4
10627,38296,False,4
10628,38300,False,4
10629,38304,False,4
10630,38308,False,4
10631,38312,False,4
10632,38316,False,4
10633,38320,False,2
10634,38322,False,4
10635,38326,False,4
10636,38330,False,4
10637,38334,False,4
10638,38338,False,4
10639,38342,False,4
10640,38346,False,4
10641,38350,False,4
10642,38354,False,4
10643,38358,False,4
10644,38362,False,4
10645,38366,False,4
10646,38370,False,4
10647,38374,False,3
10648,38377,False,2
10649,38379,False,4
10650,38383,False,4
10651,38387,False,4
10652,38391,False,4
10653,38395,False,4
10654,38399,False,4
10655,38403,False,4
10656,38407,False,4
10657,38411,False,4
10658,38415,False,4
10659,38419,False,4
10660,38423,False,2
10661,38425,False,4
10662,38429,False,4
10663,38433,False,1
10664,38434,False,3
10665,38437,False,4
10666,38441,False,2
10667,38443,False,2
10668,38445,False,4
10669,38449,False,4
10670,38453,False,3
10671,38456,False,4
10672,38460,False,4
10673,38464,False,4
10674,38468,False,4
10675,38472,False,4
10676,38476,False,4
10677,38480,False,4
10678,38484,False,4
10679,38488,False,4
10680,38492,False,3
10681,38495,False,4
10682,38499,False,4
10683,38503,False,1
10684,38504,False,2
10685,38506,False,4
10686,38510,False,4
10687,38514,False,4
10688,38518,False,4
10689,38522,False,4
10690,38526,False,1
10691,38527,False,4
10692,38531,False,4
10693,38535,False,4
10694,38539,False,4
10695,38543,False,3
10696,38546,False,4
10697,38550,False,4
10698,38554,False,4
10699,38558,False,4
10700,38562,False,4
10701,38566,False,2
10702,38568,False,4
10703,38572,False,4
10704,38576,False,4
10705,38580,False,4
10706,38584,False,2
10707,38586,False,3
10708,38589,False,3
10709,38592,False,4
10710,38596,False,4
10711,38600,False,4
10712,38604,False,4
10713,38608,False,1
10714,38609,False,4
10715,38613,False,1
10716,38614,False,1
10717,38615,False,4
10718,38619,False,4
10719,38623,False,4
10720,38627,False,4
10721,38631,False,4
10722,38635,False,4
10723,38639,False,2
10724,38641,False,4
10725,38645,False,2
10726,38647,False,4
10727,38651,False,4
10728,38655,False,1
10729,38656,False,4
10730,38660,False,4
10731,38664,False,1
10732,38665,False,4
10733,38669,False,4
10734,38673,False,4
10735,38677,False,4
10736,38681,False,4
10737,38685,False,4
10738,38689,False,4
10739,38693,False,4
10740,38697,False,4
10741,38701,False,1
10742,38702,False,4
10743,38706,False,4
10744,38710,False,4
10745,38714,False,4
10746,38718,False,4
10747,38722,False,4
10748,38726,False,4
10749,38730,False,4
10750,38734,False,4
10751,38738,False,4
10752,38742,False,4
10753,38746,False,2
10754,38748,False,4
10755,38752,False,1
10756,38753,False,4
10757,38757,False,3
10758,38760,False,4
10759,38764,False,4
10760,38768,False,4
10761,38772,False,4
10762,38776,False,4
10763,38780,False,4
10764,38784,False,4
10765,38788,False,4
10766,38792,False,4
10767,38796,False,4
10768,38800,False,2
10769,38802,False,4
10770,38806,False,4
10771,38810,False,4
10772,38814,False,4
10773,38818,False,4
10774,38822,False,4
10775,38826,False,4
10776,38830,False,1
10777,38831,False,4
10778,38835,False,2
10779,38837,False,4
10780,38841,False,4
10781,38845,False,4
10782,38849,False,4
10783,38853,False,4
10784,38857,False,4
10785,38861,False,4
10786,38865,False,4
10787,38869,False,4
10788,38873,False,4
10789,38877,False,3
10790,38880,False,4
10791,38884,False,4
10792,38888,False,4
10793,38892,False,4
10794,38896,False,4
10795,38900,False,4
10796,38904,False,4
10797,38908,False,4
10798,38912,False,4
10799,38916,False,4
10800,38920,False,4
10801,38924,False,3
10802,38927,False,4
10803,38931,False,4
10804,38935,False,4
10805,38939,False,4
10806,38943,False,4
10807,38947,False,4
10808,38951,False,4
10809,38955,False,4
10810,38959,False,4
10811,38963,False,4
10812,38967,False,4
10813,38971,False,4
10814,38975,False,4
10815,38979,False,4
10816,38983,False,4
10817,38987,False,1
10818,38988,False,4
10819,38992,False,4
10820,38996,False,4
10821,39000,False,4
10822,39004,False,4
10823,39008,False,4
10824,39012,False,3
10825,39015,False,4
10826,39019,False,4
10827,39023,False,4
10828,39027,False,4
10829,39031,False,4
10830,39035,False,4
10831,39039,False,3
10832,39042,False,4
10833,39046,False,4
10834,39050,False,1
10835,39051,False,4
10836,39055,False,4
10837,39059,False,4
10838,39063,False,4
10839,39067,False,3
10840,39070,False,4
10841,39074,False,4
10842,39078,False,4
10843,39082,False,4
10844,39086,False,4
10845,39090,False,4
10846,39094,False,4
10847,39098,False,4
10848,39102,False,4
10849,39106,False,4
10850,39110,False,1
10851,39111,False,4
10852,39115,False,4
10853,39119,False,4
10854,39123,False,1
10855,39124,False,4
10856,39128,False,4
10857,39132,False,4
10858,39136,False,4
10859,39140,False,4
10860,39144,False,4
10861,39148,False,4
10862,39152,False,3
10863,39155,False,4
10864,39159,False,4
10865,39163,False,4
10866,39167,False,4
10867,39171,False,4
10868,39175,False,4
10869,39179,False,4
10870,39183,False,4
10871,39187,False,4
10872,39191,False,2
10873,39193,False,4
10874,39197,False,4
10875,39201,False,4
10876,39205,False,1
10877,39206,False,4
10878,39210,False,4
10879,39214,False,4
10880,39218,False,3
10881,39221,False,4
10882,39225,False,4
10883,39229,False,4
10884,39233,False,4
10885,39237,False,4
10886,39241,False,4
10887,39245,False,4
10888,39249,False,2
10889,39251,False,4
10890,39255,False,4
10891,39259,False,4
10892,39263,False,4
10893,39267,False,3
10894,39270,False,4
10895,39274,False,2
10896,39276,False,4
10897,39280,False,4
10898,39284,False,4
10899,39288,False,4
10900,39292,False,4
10901,39296,False,4
10902,39300,False,1
10903,39301,False,4
10904,39305,False,4
10905,39309,False,4
10906,39313,False,4
10907,39317,False,4
10908,39321,False,4
10909,39325,False,4
10910,39329,False,4
10911,39333,False,4
10912,39337,False,4
10913,39341,False,2
10914,39343,False,4
10915,39347,False,4
10916,39351,False,4
10917,39355,False,4
10918,39359,False,4
10919,39363,False,2
10920,39365,False,4
10921,39369,False,4
10922,39373,False,4
10923,39377,False,4
10924,39381,False,4
10925,39385,False,4
10926,39389,False,4
10927,39393,False,4
10928,39397,False,3
10929,39400,False,4
10930,39404,False,1
10931,39405,False,2
10932,39407,False,4
10933,39411,False,4
10934,39415,False,3
10935,39418,False,4
10936,39422,False,4
10937,39426,False,4
10938,39430,False,4
10939,39434,False,4
10940,39438,False,4
10941,39442,False,2
10942,39444,False,4
10943,39448,False,4
10944,39452,False,4
10945,39456,False,4
10946,39460,False,4
10947,39464,False,4
10948,39468,False,4
10949,39472,False,4
10950,39476,False,4
10951,39480,False,2
10952,39482,False,4
10953,39486,False,4
10954,39490,False,1
10955,39491,False,4
10956,39495,False,4
10957,39499,False,4
10958,39503,False,4
10959,39507,False,1
10960,39508,False,4
10961,39512,False,4
10962,39516,False,3
10963,39519,False,3
10964,39522,False,4
10965,39526,False,4
10966,39530,False,4
10967,39534,False,4
10968,39538,False,1
10969,39539,False,4
10970,39543,False,3
10971,39546,False,4
10972,39550,False,4
10973,39554,False,4
10974,39558,False,4
10975,39562,False,4
10976,39566,False,4
10977,39570,False,4
10978,39574,False,3
10979,39577,False,4
10980,39581,False,3
10981,39584,False,4
10982,39588,False,4
10983,39592,False,4
10984,39596,False,1
10985,39597,False,3
10986,39600,False,4
10987,39604,False,4
10988,39608,False,4
10989,39612,False,4
10990,39616,False,4
10991,39620,False,4
10992,39624,False,4
10993,39628,False,4
10994,39632,False,4
10995,39636,False,4
10996,39640,False,3
10997,39643,False,4
10998,39647,False,4
10999,39651,False,2
11000,39653,False,4
11001,39657,False,4
11002,39661,False,3
11003,39664,False,3
11004,39667,False,4
11005,39671,False,4
11006,39675,False,4
11007,39679,False,3
11008,39682,False,4
11009,39686,False,4
11010,39690,False,4
11011,39694,False,4
11012,39698,False,1
11013,39699,False,4
11014,39703,False,1
11015,39704,False,4
11016,39708,False,4
11017,39712,False,2
11018,39714,False,4
11019,39718,False,4
11020,39722,False,4
11021,39726,False,4
11022,39730,False,4
11023,39734,False,4
11024,39738,False,4
11025,39742,False,4
11026,39746,False,4
11027,39750,False,4
11028,39754,False,4
11029,39758,False,4
11030,39762,False,1
11031,39763,False,1
11032,39764,False,4
11033,39768,False,4
11034,39772,False,4
11035,39776,False,4
11036,39780,False,4
11037,39784,False,4
11038,39788,False,4
11039,39792,False,1
11040,39793,False,4
11041,39797,False,4
11042,39801,False,4
11043,39805,False,4
11044,39809,False,1
11045,39810,False,4
11046,39814,False,4
11047,39818,False,4
11048,39822,False,1
11049,39823,False,3
11050,39826,False,4
11051,39830,False,2
11052,39832,False,4
11053,39836,False,4
11054,39840,False,4
11055,39844,False,4
11056,39848,False,4
11057,39852,False,4
11058,39856,False,4
11059,39860,False,4
11060,39864,False,4
11061,39868,False,4
11062,39872,False,4
11063,39876,False,4
11064,39880,False,2
11065,39882,False,4
11066,39886,False,4
11067,39890,False,2
11068,39892,False,4
11069,39896,False,4
11070,39900,False,4
11071,39904,False,4
11072,39908,False,4
11073,39912,False,1
11074,39913,False,4
11075,39917,False,4
11076,39921,False,4
11077,39925,False,4
11078,39929,False,3
11079,39932,False,4
11080,39936,False,4
11081,39940,False,4
11082,39944,False,2
11083,39946,False,4
11084,39950,False,4
11085,39954,False,4
11086,39958,False,4
11087,39962,False,4
11088,39966,False,4
11089,39970,False,4
11090,39974,False,4
11091,39978,False,4
11092,39982,False,4
11093,39986,False,4
11094,39990,False,4
11095,39994,False,3
11096,39997,False,4
11097,40001,False,1
11098,40002,False,4
11099,40006,False,4
11100,40010,False,3
11101,40013,False,4
11102,40017,False,4
11103,40021,False,4
11104,40025,False,4
11105,40029,False,4
11106,40033,False,1
11107,40034,False,4
11108,40038,False,1
11109,40039,False,4
11110,40043,False,4
11111,40047,False,3
11112,40050,False,4
11113,40054,False,4
11114,40058,False,4
11115,40062,False,4
11116,40066,False,4
11117,40070,False,4
11118,40074,False,2
11119,40076,False,3
11120,40079,False,4
11121,40083,False,1
11122,40084,False,3
11123,40087,False,4
11124,40091,False,2
11125,40093,False,4
11126,40097,False,4
11127,40101,False,4
11128,40105,False,4
11129,40109,False,4
11130,40113,False,4
11131,40117,False,4
11132,40121,False,4
11133,40125,False,4
11134,40129,False,4
11135,40133,False,4
11136,40137,False,4
11137,40141,False,4
11138,40145,False,4
11139,40149,False,4
11140,40153,False,4
11141,40157,False,4
11142,40161,False,1
11143,40162,False,2
11144,40164,False,4
11145,40168,False,3
11146,40171,False,4
11147,40175,False,4
11148,40179,False,4
11149,40183,False,2
11150,40185,False,4
11151,40189,False,3
11152,40192,False,4
11153,40196,False,3
11154,40199,False,4
11155,40203,False,4
11156,40207,False,4
11157,40211,False,3
11158,40214,False,1
11159,40215,False,4
11160,40219,False,4
11161,40223,False,3
11162,40226,False,4
11163,40230,False,4
11164,40234,False,4
11165,40238,False,4
11166,40242,False,4
11167,40246,False,1
11168,40247,False,4
11169,40251,False,4
11170,40255,False,4
11171,40259,False,4
11172,40263,False,4
11173,40267,False,2
11174,40269,False,4
11175,40273,False,4
11176,40277,False,4
11177,40281,False,4
11178,40285,False,4
11179,40289,False,1
11180,40290,False,3
11181,40293,False,4
11182,40297,False,1
11183,40298,False,3
11184,40301,False,4
11185,40305,False,4
11186,40309,False,4
11187,40313,False,4
11188,40317,False,3
11189,40320,False,4
11190,40324,False,4
11191,40328,False,4
11192,40332,False,4
11193,40336,False,2
11194,40338,False,4
11195,40342,False,4
11196,40346,False,4
11197,40350,False,4
11198,40354,False,4
11199,40358,False,4
11200,40362,False,4
11201,40366,False,4
11202,40370,False,3
11203,40373,False,4
11204,40377,False,4
11205,40381,False,4
11206,40385,False,4
11207,40389,False,4
11208,40393,False,4
11209,40397,False,4
11210,40401,False,4
11211,40405,False,4
11212,40409,False,4
11213,40413,False,4
11214,40417,False,4
11215,40421,False,1
11216,40422,False,2
11217,40424,False,4
11218,40428,False,4
11219,40432,False,4
11220,40436,False,4
11221,40440,False,3
11222,40443,False,4
11223,40447,False,4
11224,40451,False,4
11225,40455,False,4
11226,40459,False,4
11227,40463,False,4
11228,40467,False,4
11229,40471,False,4
11230,40475,False,3
11231,40478,False,1
11232,40479,False,4
11233,40483,False,3
11234,40486,False,4
11235,40490,False,4
11236,40494,False,4
11237,40498,False,4
11238,40502,False,4
11239,40506,False,4
11240,40510,False,2
11241,40512,False,1
11242,40513,False,4
11243,40517,False,4
11244,40521,False,4
11245,40525,False,4
11246,40529,False,1
11247,40530,False,4
11248,40534,False,4
11249,40538,False,4
11250,40542,False,4
11251,40546,False,4
11252,40550,False,4
11253,40554,False,4
11254,40558,False,3
11255,40561,False,1
11256,40562,False,3
11257,40565,False,2
11258,40567,False,3
11259,40570,False,4
11260,40574,False,4
11261,40578,False,4
11262,40582,False,4
11263,40586,False,4
11264,40590,False,4
11265,40594,False,4
11266,40598,False,4
11267,40602,False,3
11268,40605,False,4
11269,40609,False,4
11270,40613,False,4
11271,40617,False,4
11272,40621,False,4
11273,40625,False,4
11274,40629,False,4
11275,40633,False,4
11276,40637,False,4
11277,40641,False,4
11278,40645,False,4
11279,40649,False,4
11280,40653,False,4
11281,40657,False,4
11282,40661,False,4
11283,40665,False,1
11284,40666,False,4
11285,40670,False,4
11286,40674,False,4
11287,40678,False,4
11288,40682,False,1
11289,40683,False,4
11290,40687,False,4
11291,40691,False,4
11292,40695,False,4
11293,40699,False,2
11294,40701,False,1
11295,40702,False,4
11296,40706,False,4
11297,40710,False,4
11298,40714,False,1
11299,40715,False,4
11300,40719,False,4
11301,40723,False,4
11302,40727,False,1
11303,40728,False,4
11304,40732,False,4
11305,40736,False,4
11306,40740,False,4
11307,40744,False,4
11308,40748,False,1
11309,40749,False,4
11310,40753,False,1
11311,40754,False,3
11312,40757,False,1
11313,40758,False,4
11314,40762,False,3
11315,40765,False,4
11316,40769,False,3
11317,40772,False,2
11318,40774,False,1
11319,40775,False,4
11320,40779,False,4
11321,40783,False,4
11322,40787,False,3
11323,40790,False,3
11324,40793,False,4
11325,40797,False,4
11326,40801,False,4
11327,40805,False,4
11328,40809,False,3
11329,40812,False,4
11330,40816,False,4
11331,40820,False,3
11332,40823,False,4
11333,40827,False,4
11334,40831,False,4
11335,40835,False,4
11336,40839,False,1
11337,40840,False,4
11338,40844,False,1
11339,40845,False,4
11340,40849,False,2
11341,40851,False,4
11342,40855,False,4
11343,40859,False,4
11344,40863,False,4
11345,40867,False,4
11346,40871,False,4
11347,40875,False,4
11348,40879,False,1
11349,40880,False,2
11350,40882,False,4
11351,40886,False,4
11352,40890,False,4
11353,40894,False,4
11354,40898,False,4
11355,40902,False,4
11356,40906,False,3
11357,40909,False,4
11358,40913,False,1
11359,40914,False,4
11360,40918,False,4
11361,40922,False,4
11362,40926,False,4
11363,40930,False,4
11364,40934,False,3
11365,40937,False,4
11366,40941,False,4
11367,40945,False,4
11368,40949,False,4
11369,40953,False,4
11370,40957,False,3
11371,40960,False,4
11372,40964,False,4
11373,40968,False,4
11374,40972,False,4
11375,40976,False,1
11376,40977,False,4
11377,40981,False,4
11378,40985,False,3
11379,40988,False,4
11380,40992,False,4
11381,40996,False,1
11382,40997,False,4
11383,41001,False,4
11384,41005,False,3
11385,41008,False,4
11386,41012,False,1
11387,41013,False,4
11388,41017,False,4
11389,41021,False,4
11390,41025,False,4
11391,41029,False,4
11392,41033,False,1
11393,41034,False,4
11394,41038,False,4
11395,41042,False,4
11396,41046,False,3
11397,41049,False,4
11398,41053,False,4
11399,41057,False,1
11400,41058,False,4
11401,41062,False,1
11402,41063,False,4
11403,41067,False,4
11404,41071,False,4
11405,41075,False,4
11406,41079,False,4
11407,41083,False,4
11408,41087,False,4
11409,41091,False,4
11410,41095,False,3
11411,41098,False,4
11412,41102,False,4
11413,41106,False,4
11414,41110,False,4
11415,41114,False,4
11416,41118,False,4
11417,41122,False,4
11418,41126,False,4
11419,41130,False,3
11420,41133,False,4
11421,41137,False,4
11422,41141,False,4
11423,41145,False,4
11424,41149,False,4
11425,41153,False,4
11426,41157,False,4
11427,41161,False,4
11428,41165,False,4
11429,41169,False,4
11430,41173,False,4
11431,41177,False,4
11432,41181,False,4
11433,41185,False,4
11434,41189,False,4
11435,41193,False,4
11436,41197,False,4
11437,41201,False,4
11438,41205,False,4
11439,41209,False,3
11440,41212,False,4
11441,41216,False,4
11442,41220,False,4
11443,41224,False,4
11444,41228,False,4
11445,41232,False,4
11446,41236,False,4
11447,41240,False,4
11448,41244,False,1
11449,41245,False,2
11450,41247,False,3
11451,41250,False,4
11452,41254,False,1
11453,41255,False,3
11454,41258,False,4
11455,41262,False,4
11456,41266,False,4
11457,41270,False,4
11458,41274,False,4
11459,41278,False,4
11460,41282,False,4
11461,41286,False,4
11462,41290,False,4
