6480,23303,False,4
6481,23307,False,4
6482,23311,False,4
6483,23315,False,4
6484,23319,False,3
6485,23322,False,4
6486,23326,False,4
6487,23330,False,4
6488,23334,False,4
6489,23338,False,4
6490,23342,False,4
6491,23346,False,4
6492,23350,False,4
6493,23354,False,4
6494,23358,False,4
6495,23362,False,4
6496,23366,False,4
6497,23370,False,4
6498,23374,False,4
6499,23378,False,4
6500,23382,False,4
6501,23386,False,4
6502,23390,False,4
6503,23394,False,4
6504,23398,False,4
6505,23402,False,4
6506,23406,False,4
6507,23410,False,4
6508,23414,False,4
6509,23418,False,4
6510,23422,False,4
6511,23426,False,4
6512,23430,False,4
6513,23434,False,2
6514,23436,False,1
6515,23437,False,4
6516,23441,False,4
6517,23445,False,4
6518,23449,False,4
6519,23453,False,4
6520,23457,False,4
6521,23461,False,4
6522,23465,False,4
6523,23469,False,4
6524,23473,False,4
6525,23477,False,4
6526,23481,False,4
6527,23485,False,4
6528,23489,False,4
6529,23493,False,4
6530,23497,False,4
6531,23501,False,3
6532,23504,False,4
6533,23508,False,1
6534,23509,False,4
6535,23513,False,3
6536,23516,False,4
6537,23520,False,4
6538,23524,False,4
6539,23528,False,3
6540,23531,False,4
6541,23535,False,4
6542,23539,False,1
6543,23540,False,4
6544,23544,False,1
6545,23545,False,4
6546,23549,False,4
6547,23553,False,4
6548,23557,False,4
6549,23561,False,4
6550,23565,False,4
6551,23569,False,4
6552,23573,False,4
6553,23577,False,4
6554,23581,False,4
6555,23585,False,4
6556,23589,False,4
6557,23593,False,4
6558,23597,False,4
6559,23601,False,1
6560,23602,False,4
6561,23606,False,3
6562,23609,False,4
6563,23613,False,4
6564,23617,False,4
6565,23621,False,4
6566,23625,False,4
6567,23629,False,4
6568,23633,False,4
6569,23637,False,1
6570,23638,False,4
6571,23642,False,4
6572,23646,False,4
6573,23650,False,4
6574,23654,False,3
6575,23657,False,4
6576,23661,False,4
6577,23665,False,4
6578,23669,False,4
6579,23673,False,4
6580,23677,False,4
6581,23681,False,4
6582,23685,False,2
6583,23687,False,4
6584,23691,False,2
6585,23693,False,4
6586,23697,False,4
6587,23701,False,4
6588,23705,False,4
6589,23709,False,4
6590,23713,False,4
6591,23717,False,4
6592,23721,False,3
6593,23724,False,4
6594,23728,False,4
6595,23732,False,4
6596,23736,False,4
6597,23740,False,4
6598,23744,False,4
6599,23748,False,4
6600,23752,False,3
6601,23755,False,4
6602,23759,False,4
6603,23763,False,4
6604,23767,False,4
6605,23771,False,1
6606,23772,False,2
6607,23774,False,4
6608,23778,False,4
6609,23782,False,4
6610,23786,False,4
6611,23790,False,4
6612,23794,False,4
6613,23798,False,4
6614,23802,False,4
6615,23806,False,4
6616,23810,False,4
6617,23814,False,4
6618,23818,False,4
6619,23822,False,4
6620,23826,False,4
6621,23830,False,4
6622,23834,False,4
6623,23838,False,1
6624,23839,False,4
6625,23843,False,1
6626,23844,False,4
6627,23848,False,4
6628,23852,False,4
6629,23856,False,4
6630,23860,False,4
6631,23864,False,4
6632,23868,False,4
6633,23872,False,1
6634,23873,False,4
6635,23877,False,4
6636,23881,False,4
6637,23885,False,4
6638,23889,False,4
6639,23893,False,4
6640,23897,False,1
6641,23898,False,1
6642,23899,False,4
6643,23903,False,4
6644,23907,False,4
6645,23911,False,4
6646,23915,False,4
6647,23919,False,2
6648,23921,False,4
6649,23925,False,4
6650,23929,False,4
6651,23933,False,4
6652,23937,False,4
6653,23941,False,4
6654,23945,False,4
6655,23949,False,4
6656,23953,False,4
6657,23957,False,3
6658,23960,False,4
6659,23964,False,4
6660,23968,False,4
6661,23972,False,4
6662,23976,False,4
6663,23980,False,4
6664,23984,False,4
6665,23988,False,4
6666,23992,False,4
6667,23996,False,4
6668,24000,False,2
6669,24002,False,4
6670,24006,False,4
6671,24010,False,1
6672,24011,False,4
6673,24015,False,4
6674,24019,False,4
6675,24023,False,4
6676,24027,False,4
6677,24031,False,4
6678,24035,False,1
6679,24036,False,2
6680,24038,False,4
6681,24042,False,4
6682,24046,False,1
6683,24047,False,4
6684,24051,False,4
6685,24055,False,3
6686,24058,False,4
6687,24062,False,4
6688,24066,False,4
6689,24070,False,4
6690,24074,False,4
6691,24078,False,4
6692,24082,False,4
6693,24086,False,4
6694,24090,False,4
6695,24094,False,4
6696,24098,False,4
6697,24102,False,4
6698,24106,False,2
6699,24108,False,4
6700,24112,False,4
6701,24116,False,4
6702,24120,False,4
6703,24124,False,4
6704,24128,False,1
6705,24129,False,4
6706,24133,False,3
6707,24136,False,4
6708,24140,False,3
6709,24143,False,4
6710,24147,False,4
6711,24151,False,4
6712,24155,False,4
6713,24159,False,4
6714,24163,False,1
6715,24164,False,4
6716,24168,False,4
6717,24172,False,4
6718,24176,False,4
6719,24180,False,3
6720,24183,False,2
6721,24185,False,4
6722,24189,False,4
6723,24193,False,4
6724,24197,False,4
6725,24201,False,4
6726,24205,False,4
6727,24209,False,4
6728,24213,False,1
6729,24214,False,2
6730,24216,False,1
6731,24217,False,4
6732,24221,False,4
6733,24225,False,4
6734,24229,False,4
6735,24233,False,4
6736,24237,False,4
6737,24241,False,4
6738,24245,False,4
6739,24249,False,4
6740,24253,False,4
6741,24257,False,4
6742,24261,False,4
6743,24265,False,4
6744,24269,False,4
6745,24273,False,1
6746,24274,False,4
6747,24278,False,4
6748,24282,False,4
6749,24286,False,4
6750,24290,False,4
6751,24294,False,4
6752,24298,False,4
6753,24302,False,4
6754,24306,False,4
6755,24310,False,4
6756,24314,False,1
6757,24315,False,4
6758,24319,False,4
6759,24323,False,3
6760,24326,False,4
6761,24330,False,2
6762,24332,False,4
6763,24336,False,4
6764,24340,False,4
6765,24344,False,1
6766,24345,False,4
6767,24349,False,4
6768,24353,False,4
6769,24357,False,4
6770,24361,False,4
6771,24365,False,4
6772,24369,False,4
6773,24373,False,4
6774,24377,False,4
6775,24381,False,4
6776,24385,False,3
6777,24388,False,4
6778,24392,False,4
6779,24396,False,4
6780,24400,False,4
6781,24404,False,3
6782,24407,False,4
6783,24411,False,4
6784,24415,False,4
6785,24419,False,4
6786,24423,False,4
6787,24427,False,3
6788,24430,False,4
6789,24434,False,4
6790,24438,False,4
6791,24442,False,4
6792,24446,False,4
6793,24450,False,4
6794,24454,False,4
6795,24458,False,4
6796,24462,False,4
6797,24466,False,4
6798,24470,False,4
6799,24474,False,4
6800,24478,False,4
6801,24482,False,4
6802,24486,False,4
6803,24490,False,2
6804,24492,False,4
6805,24496,False,4
6806,24500,False,4
6807,24504,False,4
6808,24508,False,4
6809,24512,False,4
6810,24516,False,3
6811,24519,False,4
6812,24523,False,4
6813,24527,False,1
6814,24528,False,4
6815,24532,False,1
6816,24533,False,4
6817,24537,False,4
6818,24541,False,4
6819,24545,False,4
6820,24549,False,4
6821,24553,False,4
6822,24557,False,4
6823,24561,False,4
6824,24565,False,4
6825,24569,False,4
6826,24573,False,1
6827,24574,False,4
6828,24578,False,4
6829,24582,False,4
6830,24586,False,4
6831,24590,False,4
6832,24594,False,4
6833,24598,False,4
6834,24602,False,4
6835,24606,False,4
6836,24610,False,4
6837,24614,False,2
6838,24616,False,4
6839,24620,False,4
6840,24624,False,4
6841,24628,False,3
6842,24631,False,4
6843,24635,False,4
6844,24639,False,4
6845,24643,False,4
6846,24647,False,4
6847,24651,False,4
6848,24655,False,4
6849,24659,False,4
6850,24663,False,4
6851,24667,False,4
6852,24671,False,4
6853,24675,False,4
6854,24679,False,4
6855,24683,False,2
6856,24685,False,4
6857,24689,False,4
6858,24693,False,4
6859,24697,False,4
6860,24701,False,1
6861,24702,False,4
6862,24706,False,1
6863,24707,False,2
6864,24709,False,4
6865,24713,False,4
6866,24717,False,3
6867,24720,False,4
6868,24724,False,4
6869,24728,False,1
6870,24729,False,4
6871,24733,False,4
6872,24737,False,4
6873,24741,False,4
6874,24745,False,4
6875,24749,False,4
6876,24753,False,3
6877,24756,False,4
6878,24760,False,4
6879,24764,False,4
6880,24768,False,4
6881,24772,False,4
6882,24776,False,4
6883,24780,False,4
6884,24784,False,4
6885,24788,False,4
6886,24792,False,4
6887,24796,False,4
6888,24800,False,4
6889,24804,False,4
6890,24808,False,4
6891,24812,False,4
6892,24816,False,4
6893,24820,False,4
6894,24824,False,4
6895,24828,False,4
6896,24832,False,1
6897,24833,False,2
6898,24835,False,1
6899,24836,False,4
6900,24840,False,3
6901,24843,False,1
6902,24844,False,4
6903,24848,False,4
6904,24852,False,1
6905,24853,False,3
6906,24856,False,4
6907,24860,False,4
6908,24864,False,4
6909,24868,False,4
6910,24872,False,4
6911,24876,False,4
6912,24880,False,4
6913,24884,False,3
6914,24887,False,4
6915,24891,False,4
6916,24895,False,4
6917,24899,False,4
6918,24903,False,2
6919,24905,False,4
6920,24909,False,1
6921,24910,False,4
6922,24914,False,3
6923,24917,False,4
6924,24921,False,1
6925,24922,False,4
6926,24926,False,4
6927,24930,False,1
6928,24931,False,4
6929,24935,False,4
6930,24939,False,4
6931,24943,False,1
6932,24944,False,3
6933,24947,False,4
6934,24951,False,3
6935,24954,False,4
6936,24958,False,4
6937,24962,False,4
6938,24966,False,2
6939,24968,False,4
6940,24972,False,4
6941,24976,False,4
6942,24980,False,4
6943,24984,False,4
6944,24988,False,4
6945,24992,False,1
6946,24993,False,4
6947,24997,False,4
6948,25001,False,3
6949,25004,False,4
6950,25008,False,1
6951,25009,False,4
6952,25013,False,4
6953,25017,False,4
6954,25021,False,4
6955,25025,False,4
6956,25029,False,4
6957,25033,False,4
6958,25037,False,4
6959,25041,False,4
6960,25045,False,4
6961,25049,False,2
6962,25051,False,4
6963,25055,False,2
6964,25057,False,4
6965,25061,False,4
6966,25065,False,4
6967,25069,False,1
6968,25070,False,4
6969,25074,False,4
6970,25078,False,4
6971,25082,False,2
6972,25084,False,1
6973,25085,False,4
6974,25089,False,4
6975,25093,False,4
6976,25097,False,4
6977,25101,False,4
6978,25105,False,4
6979,25109,False,4
6980,25113,False,4
6981,25117,False,4
6982,25121,False,4
6983,25125,False,4
6984,25129,False,4
6985,25133,False,4
6986,25137,False,4
6987,25141,False,4
6988,25145,False,4
6989,25149,False,4
6990,25153,False,4
6991,25157,False,3
6992,25160,False,4
6993,25164,False,4
6994,25168,False,4
6995,25172,False,4
6996,25176,False,4
6997,25180,False,4
6998,25184,False,4
6999,25188,False,4
7000,25192,False,4
7001,25196,False,1
7002,25197,False,4
7003,25201,False,4
7004,25205,False,4
7005,25209,False,4
7006,25213,False,4
7007,25217,False,2
7008,25219,False,2
7009,25221,False,4
7010,25225,False,3
7011,25228,False,4
7012,25232,False,4
7013,25236,False,4
7014,25240,False,2
7015,25242,False,1
7016,25243,False,4
7017,25247,False,4
7018,25251,False,4
7019,25255,False,4
7020,25259,False,4
7021,25263,False,4
7022,25267,False,3
7023,25270,False,4
7024,25274,False,4
7025,25278,False,1
7026,25279,False,4
7027,25283,False,4
7028,25287,False,4
7029,25291,False,4
7030,25295,False,4
7031,25299,False,1
7032,25300,False,4
7033,25304,False,4
7034,25308,False,4
7035,25312,False,4
7036,25316,False,4
7037,25320,False,4
7038,25324,False,3
7039,25327,False,4
7040,25331,False,4
7041,25335,False,4
7042,25339,False,4
7043,25343,False,3
7044,25346,False,4
7045,25350,False,1
7046,25351,False,2
7047,25353,False,1
7048,25354,False,4
7049,25358,False,4
7050,25362,False,4
7051,25366,False,4
7052,25370,False,2
7053,25372,False,4
7054,25376,False,4
7055,25380,False,4
7056,25384,False,4
7057,25388,False,4
7058,25392,False,4
7059,25396,False,4
7060,25400,False,4
7061,25404,False,4
7062,25408,False,4
7063,25412,False,4
7064,25416,False,4
7065,25420,False,3
7066,25423,False,4
7067,25427,False,4
7068,25431,False,1
7069,25432,False,4
7070,25436,False,1
7071,25437,False,4
7072,25441,False,4
7073,25445,False,3
7074,25448,False,4
7075,25452,False,4
7076,25456,False,4
7077,25460,False,3
7078,25463,False,4
7079,25467,False,4
7080,25471,False,4
7081,25475,False,4
7082,25479,False,4
7083,25483,False,4
7084,25487,False,4
7085,25491,False,4
7086,25495,False,1
7087,25496,False,4
7088,25500,False,4
7089,25504,False,4
7090,25508,False,2
7091,25510,False,4
7092,25514,False,4
7093,25518,False,4
7094,25522,False,4
7095,25526,False,1
7096,25527,False,4
7097,25531,False,4
7098,25535,False,4
7099,25539,False,3
7100,25542,False,4
7101,25546,False,4
7102,25550,False,4
7103,25554,False,4
7104,25558,False,4
7105,25562,False,4
7106,25566,False,4
7107,25570,False,3
7108,25573,False,1
7109,25574,False,4
7110,25578,False,3
7111,25581,False,4
7112,25585,False,4
7113,25589,False,4
7114,25593,False,1
7115,25594,False,4
7116,25598,False,4
7117,25602,False,4
7118,25606,False,4
7119,25610,False,4
7120,25614,False,3
7121,25617,False,3
7122,25620,False,4
7123,25624,False,4
7124,25628,False,4
7125,25632,False,4
7126,25636,False,1
7127,25637,False,4
7128,25641,False,4
7129,25645,False,4
7130,25649,False,4
7131,25653,False,4
7132,25657,False,4
7133,25661,False,4
7134,25665,False,4
7135,25669,False,1
7136,25670,False,4
7137,25674,False,4
7138,25678,False,4
7139,25682,False,4
7140,25686,False,4
7141,25690,False,4
7142,25694,False,1
7143,25695,False,4
7144,25699,False,4
7145,25703,False,4
7146,25707,False,4
7147,25711,False,4
7148,25715,False,4
7149,25719,False,1
7150,25720,False,4
7151,25724,False,4
7152,25728,False,1
7153,25729,False,2
7154,25731,False,4
7155,25735,False,3
7156,25738,False,4
7157,25742,False,4
7158,25746,False,4
7159,25750,False,4
7160,25754,False,4
7161,25758,False,4
7162,25762,False,4
7163,25766,False,1
7164,25767,False,2
7165,25769,False,1
7166,25770,False,4
7167,25774,False,4
7168,25778,False,4
7169,25782,False,3
7170,25785,False,4
7171,25789,False,4
7172,25793,False,3
7173,25796,False,4
7174,25800,False,4
7175,25804,False,4
7176,25808,False,4
7177,25812,False,4
7178,25816,False,4
7179,25820,False,4
7180,25824,False,2
7181,25826,False,4
7182,25830,False,4
7183,25834,False,4
7184,25838,False,4
7185,25842,False,4
7186,25846,False,4
7187,25850,False,4
7188,25854,False,4
7189,25858,False,4
7190,25862,False,4
7191,25866,False,4
7192,25870,False,1
7193,25871,False,4
7194,25875,False,4
7195,25879,False,4
7196,25883,False,4
7197,25887,False,4
7198,25891,False,3
7199,25894,False,4
7200,25898,False,4
7201,25902,False,4
7202,25906,False,4
7203,25910,False,4
7204,25914,False,4
7205,25918,False,4
7206,25922,False,4
7207,25926,False,4
7208,25930,False,4
7209,25934,False,4
7210,25938,False,4
7211,25942,False,4
7212,25946,False,4
7213,25950,False,4
7214,25954,False,4
7215,25958,False,4
7216,25962,False,4
7217,25966,False,4
7218,25970,False,3
7219,25973,False,4
7220,25977,False,3
7221,25980,False,4
7222,25984,False,4
7223,25988,False,4
7224,25992,False,4
7225,25996,False,4
7226,26000,False,4
7227,26004,False,4
7228,26008,False,1
7229,26009,False,4
7230,26013,False,4
7231,26017,False,2
7232,26019,False,4
7233,26023,False,4
7234,26027,False,4
7235,26031,False,3
7236,26034,False,4
7237,26038,False,4
7238,26042,False,4
7239,26046,False,4
7240,26050,False,4
7241,26054,False,4
7242,26058,False,4
7243,26062,False,4
7244,26066,False,4
7245,26070,False,4
7246,26074,False,4
7247,26078,False,4
7248,26082,False,4
7249,26086,False,4
7250,26090,False,4
7251,26094,False,4
7252,26098,False,4
7253,26102,False,3
7254,26105,False,4
7255,26109,False,4
7256,26113,False,4
7257,26117,False,4
7258,26121,False,1
7259,26122,False,4
7260,26126,False,4
7261,26130,False,2
7262,26132,False,4
7263,26136,False,3
7264,26139,False,4
7265,26143,False,1
7266,26144,False,4
7267,26148,False,4
7268,26152,False,4
7269,26156,False,4
7270,26160,False,4
7271,26164,False,4
7272,26168,False,4
7273,26172,False,4
7274,26176,False,1
7275,26177,False,4
7276,26181,False,4
7277,26185,False,4
7278,26189,False,4
7279,26193,False,1
7280,26194,False,4
7281,26198,False,1
7282,26199,False,4
7283,26203,False,4
7284,26207,False,1
7285,26208,False,1
7286,26209,False,4
7287,26213,False,4
7288,26217,False,3
7289,26220,False,4
7290,26224,False,4
7291,26228,False,4
7292,26232,False,4
7293,26236,False,4
7294,26240,False,4
7295,26244,False,4
7296,26248,False,4
7297,26252,False,4
7298,26256,False,4
7299,26260,False,1
7300,26261,False,4
7301,26265,False,4
7302,26269,False,4
7303,26273,False,4
7304,26277,False,4
7305,26281,False,4
7306,26285,False,4
7307,26289,False,4
7308,26293,False,4
7309,26297,False,4
7310,26301,False,4
7311,26305,False,4
7312,26309,False,4
7313,26313,False,4
7314,26317,False,4
7315,26321,False,4
7316,26325,False,3
7317,26328,False,4
7318,26332,False,2
7319,26334,False,4
7320,26338,False,4
7321,26342,False,4
7322,26346,False,4
7323,26350,False,3
7324,26353,False,4
7325,26357,False,4
7326,26361,False,4
7327,26365,False,1
7328,26366,False,4
7329,26370,False,1
7330,26371,False,4
7331,26375,False,4
7332,26379,False,4
7333,26383,False,4
7334,26387,False,4
7335,26391,False,4
7336,26395,False,4
7337,26399,False,4
7338,26403,False,4
7339,26407,False,3
7340,26410,False,4
7341,26414,False,1
7342,26415,False,4
7343,26419,False,1
7344,26420,False,4
7345,26424,False,4
7346,26428,False,4
7347,26432,False,1
7348,26433,False,4
7349,26437,False,4
7350,26441,False,4
7351,26445,False,4
7352,26449,False,4
7353,26453,False,4
7354,26457,False,4
7355,26461,False,4
7356,26465,False,4
7357,26469,False,4
7358,26473,False,4
7359,26477,False,4
7360,26481,False,3
7361,26484,False,4
7362,26488,False,4
7363,26492,False,2
7364,26494,False,1
7365,26495,False,4
7366,26499,False,4
7367,26503,False,4
7368,26507,False,4
7369,26511,False,1
7370,26512,False,4
7371,26516,False,3
7372,26519,False,4
7373,26523,False,4
7374,26527,False,4
7375,26531,False,3
7376,26534,False,1
7377,26535,False,4
7378,26539,False,3
7379,26542,False,4
7380,26546,False,4
7381,26550,False,4
7382,26554,False,1
7383,26555,False,3
7384,26558,False,4
7385,26562,False,4
7386,26566,False,4
7387,26570,False,4
7388,26574,False,4
7389,26578,False,4
7390,26582,False,4
7391,26586,False,1
7392,26587,False,4
7393,26591,False,4
7394,26595,False,4
7395,26599,False,4
7396,26603,False,4
7397,26607,False,4
7398,26611,False,2
7399,26613,False,4
7400,26617,False,1
7401,26618,False,4
7402,26622,False,4
7403,26626,False,4
7404,26630,False,4
7405,26634,False,1
7406,26635,False,4
7407,26639,False,4
7408,26643,False,1
7409,26644,False,2
7410,26646,False,1
7411,26647,False,4
7412,26651,False,3
7413,26654,False,4
7414,26658,False,4
7415,26662,False,4
7416,26666,False,2
7417,26668,False,4
7418,26672,False,4
7419,26676,False,4
7420,26680,False,3
7421,26683,False,4
7422,26687,False,4
7423,26691,False,4
7424,26695,False,4
7425,26699,False,4
7426,26703,False,4
7427,26707,False,4
7428,26711,False,4
7429,26715,False,4
7430,26719,False,4
7431,26723,False,4
7432,26727,False,3
7433,26730,False,4
7434,26734,False,4
7435,26738,False,4
7436,26742,False,3
7437,26745,False,4
7438,26749,False,4
7439,26753,False,4
7440,26757,False,4
7441,26761,False,4
7442,26765,False,4
7443,26769,False,3
7444,26772,False,4
7445,26776,False,4
7446,26780,False,4
7447,26784,False,4
7448,26788,False,1
7449,26789,False,4
7450,26793,False,1
7451,26794,False,2
7452,26796,False,4
7453,26800,False,1
7454,26801,False,4
7455,26805,False,4
7456,26809,False,4
7457,26813,False,4
7458,26817,False,1
7459,26818,False,4
7460,26822,False,4
7461,26826,False,4
7462,26830,False,4
7463,26834,False,4
7464,26838,False,4
7465,26842,False,4
7466,26846,False,4
7467,26850,False,4
7468,26854,False,4
7469,26858,False,4
7470,26862,False,4
7471,26866,False,4
7472,26870,False,1
7473,26871,False,4
7474,26875,False,4
7475,26879,False,4
7476,26883,False,4
7477,26887,False,3
7478,26890,False,4
7479,26894,False,4
7480,26898,False,4
7481,26902,False,1
7482,26903,False,4
7483,26907,False,4
7484,26911,False,4
7485,26915,False,4
7486,26919,False,4
7487,26923,False,4
7488,26927,False,4
7489,26931,False,4
7490,26935,False,3
7491,26938,False,4
7492,26942,False,4
7493,26946,False,4
7494,26950,False,4
7495,26954,False,4
7496,26958,False,2
7497,26960,False,1
7498,26961,False,4
7499,26965,False,4
7500,26969,False,4
7501,26973,False,4
7502,26977,False,4
7503,26981,False,4
7504,26985,False,4
7505,26989,False,4
7506,26993,False,4
7507,26997,False,4
7508,27001,False,4
7509,27005,False,4
7510,27009,False,4
7511,27013,False,4
7512,27017,False,4
7513,27021,False,1
7514,27022,False,4
7515,27026,False,4
7516,27030,False,4
7517,27034,False,4
7518,27038,False,1
7519,27039,False,4
7520,27043,False,4
7521,27047,False,4
7522,27051,False,4
7523,27055,False,3
7524,27058,False,4
7525,27062,False,4
7526,27066,False,4
7527,27070,False,4
7528,27074,False,4
7529,27078,False,4
7530,27082,False,4
7531,27086,False,4
7532,27090,False,4
7533,27094,False,4
7534,27098,False,4
7535,27102,False,4
7536,27106,False,4
7537,27110,False,4
7538,27114,False,4
7539,27118,False,4
7540,27122,False,3
7541,27125,False,2
7542,27127,False,2
7543,27129,False,1
7544,27130,False,4
7545,27134,False,4
7546,27138,False,4
7547,27142,False,4
7548,27146,False,2
7549,27148,False,4
7550,27152,False,4
7551,27156,False,4
7552,27160,False,4
7553,27164,False,4
7554,27168,False,4
7555,27172,False,4
7556,27176,False,1
7557,27177,False,4
7558,27181,False,4
7559,27185,False,4
7560,27189,False,4
7561,27193,False,3
7562,27196,False,2
7563,27198,False,4
7564,27202,False,4
7565,27206,False,4
7566,27210,False,4
7567,27214,False,4
7568,27218,False,4
7569,27222,False,3
7570,27225,False,4
7571,27229,False,4
7572,27233,False,4
7573,27237,False,4
7574,27241,False,4
7575,27245,False,4
7576,27249,False,4
7577,27253,False,4
7578,27257,False,4
7579,27261,False,4
7580,27265,False,4
7581,27269,False,4
7582,27273,False,4
7583,27277,False,4
7584,27281,False,4
7585,27285,False,4
7586,27289,False,1
7587,27290,False,4
7588,27294,False,4
7589,27298,False,4
7590,27302,False,4
7591,27306,False,4
7592,27310,False,4
7593,27314,False,1
7594,27315,False,4
7595,27319,False,4
7596,27323,False,4
7597,27327,False,4
7598,27331,False,4
7599,27335,False,4
7600,27339,False,4
7601,27343,False,4
7602,27347,False,4
7603,27351,False,4
7604,27355,False,4
7605,27359,False,1
7606,27360,False,4
7607,27364,False,4
7608,27368,False,4
7609,27372,False,4
7610,27376,False,4
7611,27380,False,4
7612,27384,False,4
7613,27388,False,4
7614,27392,False,4
7615,27396,False,4
7616,27400,False,2
7617,27402,False,4
7618,27406,False,4
7619,27410,False,4
7620,27414,False,2
7621,27416,False,4
7622,27420,False,3
7623,27423,False,4
7624,27427,False,4
7625,27431,False,2
7626,27433,False,4
7627,27437,False,4
7628,27441,False,4
7629,27445,False,4
7630,27449,False,4
7631,27453,False,4
7632,27457,False,4
7633,27461,False,4
7634,27465,False,4
7635,27469,False,4
7636,27473,False,2
7637,27475,False,4
7638,27479,False,4
7639,27483,False,1
7640,27484,False,4
7641,27488,False,4
7642,27492,False,4
7643,27496,False,4
7644,27500,False,4
7645,27504,False,2
7646,27506,False,1
7647,27507,False,4
7648,27511,False,4
7649,27515,False,4
7650,27519,False,4
7651,27523,False,4
7652,27527,False,4
7653,27531,False,1
7654,27532,False,4
7655,27536,False,4
7656,27540,False,4
7657,27544,False,4
7658,27548,False,4
7659,27552,False,4
7660,27556,False,4
7661,27560,False,4
7662,27564,False,4
7663,27568,False,1
7664,27569,False,4
7665,27573,False,4
7666,27577,False,4
7667,27581,False,3
7668,27584,False,3
7669,27587,False,4
7670,27591,False,2
7671,27593,False,4
7672,27597,False,4
7673,27601,False,1
7674,27602,False,4
7675,27606,False,4
7676,27610,False,4
7677,27614,False,4
7678,27618,False,1
7679,27619,False,4
7680,27623,False,4
7681,27627,False,4
7682,27631,False,1
7683,27632,False,4
7684,27636,False,2
7685,27638,False,4
7686,27642,False,3
7687,27645,False,4
7688,27649,False,4
7689,27653,False,4
7690,27657,False,4
7691,27661,False,4
7692,27665,False,4
7693,27669,False,4
7694,27673,False,4
7695,27677,False,4
7696,27681,False,4
7697,27685,False,1
7698,27686,False,4
7699,27690,False,4
7700,27694,False,4
7701,27698,False,4
7702,27702,False,4
7703,27706,False,4
7704,27710,False,4
7705,27714,False,4
7706,27718,False,4
7707,27722,False,4
7708,27726,False,2
7709,27728,False,4
7710,27732,False,4
7711,27736,False,4
7712,27740,False,4
7713,27744,False,1
7714,27745,False,4
7715,27749,False,4
7716,27753,False,4
7717,27757,False,4
7718,27761,False,1
7719,27762,False,4
7720,27766,False,1
7721,27767,False,4
7722,27771,False,4
7723,27775,False,4
7724,27779,False,4
7725,27783,False,4
7726,27787,False,3
7727,27790,False,4
7728,27794,False,4
7729,27798,False,4
7730,27802,False,4
7731,27806,False,4
7732,27810,False,4
7733,27814,False,4
7734,27818,False,4
7735,27822,False,4
7736,27826,False,4
7737,27830,False,4
7738,27834,False,1
7739,27835,False,4
7740,27839,False,1
7741,27840,False,4
7742,27844,False,4
7743,27848,False,4
7744,27852,False,4
7745,27856,False,2
7746,27858,False,4
7747,27862,False,2
7748,27864,False,4
7749,27868,False,4
7750,27872,False,4
7751,27876,False,4
7752,27880,False,4
7753,27884,False,4
7754,27888,False,4
7755,27892,False,4
7756,27896,False,4
7757,27900,False,4
7758,27904,False,4
7759,27908,False,1
7760,27909,False,4
7761,27913,False,4
7762,27917,False,4
7763,27921,False,3
7764,27924,False,4
7765,27928,False,4
7766,27932,False,3
7767,27935,False,4
7768,27939,False,4
7769,27943,False,1
7770,27944,False,4
7771,27948,False,4
7772,27952,False,4
7773,27956,False,1
7774,27957,False,4
7775,27961,False,1
7776,27962,False,4
7777,27966,False,4
7778,27970,False,4
7779,27974,False,4
7780,27978,False,4
7781,27982,False,4
7782,27986,False,4
7783,27990,False,4
7784,27994,False,4
7785,27998,False,3
7786,28001,False,4
7787,28005,False,4
7788,28009,False,2
7789,28011,False,4
7790,28015,False,4
7791,28019,False,4
7792,28023,False,4
7793,28027,False,4
7794,28031,False,4
7795,28035,False,4
7796,28039,False,4
7797,28043,False,4
7798,28047,False,4
7799,28051,False,3
7800,28054,False,1
7801,28055,False,4
7802,28059,False,4
7803,28063,False,2
7804,28065,False,1
7805,28066,False,4
7806,28070,False,4
7807,28074,False,1
7808,28075,False,4
7809,28079,False,3
7810,28082,False,4
7811,28086,False,4
7812,28090,False,4
7813,28094,False,4
7814,28098,False,4
7815,28102,False,4
7816,28106,False,4
7817,28110,False,4
7818,28114,False,4
7819,28118,False,4
7820,28122,False,1
7821,28123,False,4
7822,28127,False,4
7823,28131,False,4
7824,28135,False,4
7825,28139,False,4
7826,28143,False,4
7827,28147,False,1
7828,28148,False,4
7829,28152,False,4
7830,28156,False,2
7831,28158,False,4
7832,28162,False,4
7833,28166,False,4
7834,28170,False,4
7835,28174,False,4
7836,28178,False,4
7837,28182,False,4
7838,28186,False,1
7839,28187,False,4
7840,28191,False,4
7841,28195,False,4
7842,28199,False,4
7843,28203,False,4
7844,28207,False,4
7845,28211,False,4
7846,28215,False,4
7847,28219,False,4
7848,28223,False,4
7849,28227,False,4
7850,28231,False,4
7851,28235,False,4
7852,28239,False,4
7853,28243,False,4
7854,28247,False,4
7855,28251,False,4
7856,28255,False,1
7857,28256,False,4
7858,28260,False,4
7859,28264,False,1
7860,28265,False,2
7861,28267,False,4
7862,28271,False,1
7863,28272,False,4
7864,28276,False,4
7865,28280,False,4
7866,28284,False,4
7867,28288,False,4
7868,28292,False,2
7869,28294,False,4
7870,28298,False,4
7871,28302,False,4
7872,28306,False,3
7873,28309,False,4
7874,28313,False,2
7875,28315,False,1
7876,28316,False,4
7877,28320,False,2
7878,28322,False,1
7879,28323,False,4
